assignee_id,patent_counts
00011190-5488-4a1e-b28a-1eec1e3d3f69,306
000139d6-82b6-4701-8cb7-999296d802fa,11
0002c937-3be3-498d-a07e-3b237bb9aed4,15
0002eaf9-03e6-4200-a404-719cc48d52e1,24
00033f59-25e5-446d-be66-f4b6dd32fbf5,25
00054891-8fda-4cb7-8f36-d4134c591400,63
0006afc9-4ae0-4603-a63f-80e89b0c25b9,48
0008828e-6ee6-4c43-b234-95c7cf7d48d2,10
00091b6c-a3a7-4443-bff2-f2fae17df2ef,75
000abf9d-7a40-4ebe-a9ae-fd760972e0fb,141
000ac7e7-c4f7-47b9-a818-443b87555fae,12
000b1694-c583-49ed-a192-c697afc24555,13
000c731e-973f-4546-bd38-bd2489855a54,113
000c8778-6f06-49a1-93ac-2693bba84620,13
000d67f2-71d8-4506-95e5-818b3ee49066,106
000d7297-fbc1-4675-b4c4-2a6a40c73839,196
000f2e5f-d6f7-4e92-a5ba-0009434be0da,230
000fb04f-6450-436c-8e8e-1f9f2e23764f,14
0013b5db-9497-432c-ac87-c4daddedeb94,54
0013c483-db3f-4cf0-a25a-731ee95df2ff,50
0013d61e-e288-4720-ad4f-ae346ad352b9,127
00141147-703c-4b54-9eee-f2c8bb9f2f93,28129
0014d4fe-b919-43d6-a199-3fd4b862b8e7,13
001533ec-563d-4ff3-af47-bc3416158793,28
00160e1a-004a-4309-a869-d3254cd858c8,20
0019530b-2b5e-4209-9fb1-a831a9ce92f9,330
0019549f-3722-417a-a1d7-253bc583585b,20
001aed64-2bff-4a6a-b049-22b515d00cb8,79
001cbbf5-6238-421f-8f08-d1022ffab62e,14
001d74a0-712b-458f-a09d-4c253edc4cc6,18
001fa988-bed8-4bb4-8401-1532ebd3ba1f,29
00226181-ce29-4862-a530-38e5ff428930,58
00226238-4333-45c4-bb29-b717b44af58b,74
00254261-c5d4-4ad4-825b-f57aa58b8d5c,14
0026c9b0-da43-4a55-b6e0-a3cffb45d5cd,10
00272710-9206-41a8-8363-c5ca4ee39698,22
00272c26-1c5e-4861-b673-b024e7340dff,699
0029ef13-bd19-42dd-9224-64e9e68524a2,14
002bfc55-b313-466e-b6e3-4a3c51648930,33
002e0eeb-7866-4b09-a90b-5225f6c1c6f7,17
002e1b2a-fb2c-47a1-90eb-c4e85ee4750e,13
002fc829-cd66-402e-be13-d93d5b2c8e3c,25
0030f7c5-ba77-418e-b734-065b32834ac4,15
0031027a-5b97-47bf-bc32-1cb6e51fa0d5,10
00333968-71c0-4c95-9a6b-2482a516693b,70
0033cd4d-08cf-463f-b925-7992c0a5c23e,156
0034b894-4ade-4ca2-bb06-be8ead61fb9c,168
003546e5-bf95-43ee-b350-5f764fb354c1,20
00366a36-7de6-4bb9-b9ea-32d419e6836e,29
003ac8eb-e7c4-4764-b1f2-4aa180a567b7,10
003b49a2-741c-4051-a7f3-b21b5adfe9e9,174
003b7275-6877-49f1-84d0-c323fe7e88dd,14
003d0091-3974-4b6f-a513-fbd64cdf0599,40
0040c335-a1bf-4c87-9e26-21b265e4a72d,16
00426ff9-aad7-4ad9-8fea-202e81492b4c,135
0043ab92-aedc-498f-a52a-9f266a5734ec,273
00447a9a-c979-4294-acf8-738f7e191673,48
0045230b-f5a1-49b9-8932-938b899200d1,36
0045c285-8d6b-478b-8de6-b9efbce64a05,21
004768af-6e26-4d41-9fc6-09a4fe297990,39
004809fe-f77c-4e77-9c72-e6373626a171,14
004acbd2-eebb-4c2a-bb18-0658d03af24b,45
004ad217-deac-42ff-8a07-a584ed32ee47,22
004b2932-a918-4161-9002-7a11c4104aa1,27
004c9769-6ddd-435b-823e-837d5edc354e,22
